기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4027,00Original,4027,4,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4033,00Original,4033,8,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4041,00Original,4041,2,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4015,00Original,4015,3,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4031,00Original,4031,3,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4046,00Original,4046,1,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4036,00Original,4036,3,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4019,00Original,4019,21,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4006,00Original,4006,0,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4001,00Original,4001,1,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4043,00Original,4043,7,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,4038,00Original,4038,8,2.02108E+11,2021-08-30 0:00
서울시,SDOT001,2992,00Original,2992,181,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2993,00Original,2993,172,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2994,00Original,2994,144,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2995,00Original,2995,148,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2996,00Original,2996,116,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2997,00Original,2997,105,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2998,00Original,2998,156,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,2999,00Original,2999,115,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3000,00Original,3000,165,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3001,00Original,3001,103,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3002,00Original,3002,110,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3003,00Original,3003,168,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3004,00Original,3004,155,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3005,00Original,3005,138,2.02108E+11,2021-08-30 0:01
