모델번호,시리얼,측정시간,지역,자치구,행정동,방문자수,등록일
"SDOT001","00000004060","2023-03-05_23:51:00","parks","Seoul_Grand_Park","women_parking1","0","2023-03-06 00:08:32"
"SDOT001","00000004064","2023-03-05_23:57:00","parks","Seoul_Grand_Park","skylift","0","2023-03-06 00:08:32"
"SDOT001","00000003040","2023-03-06_00:00:00","traditional_markets","Gangbuk-gu","Suyu1-dong","143","2023-03-06 00:18:01"
"SDOT001","00000002999","2023-03-06_00:00:00","public_facilities","Geumcheon-gu","Doksan4-dong","119","2023-03-06 00:18:01"
"SDOT001","00000003027","2023-03-06_00:00:00","traditional_markets","Gangbuk-gu","Mia-dong","116","2023-03-06 00:18:01"
"SDOT001","00000002996","2023-03-06_00:00:00","traditional_markets","Gangdong-gu","Amsa1-dong","168","2023-03-06 00:18:01"
"SDOT001","00000003010","2023-03-06_00:00:00","traditional_markets","Dobong-gu","Chang2-dong","167","2023-03-06 00:18:01"
"SDOT001","00000003019","2023-03-06_00:00:00","traditional_markets","Dobong-gu","Chang3-dong","151","2023-03-06 00:18:01"
"SDOT001","00000003014","2023-03-06_00:00:00","traditional_markets","Gangbuk-gu","Mia-dong","121","2023-03-06 00:18:01"
"SDOT001","00000003029","2023-03-06_00:00:00","public_facilities","Geumcheon-gu","Siheung2-dong","115","2023-03-06 00:18:01"
"SDOT001","00000003018","2023-03-06_00:00:00","traditional_markets","Jungnang-gu","Muk2-dong","110","2023-03-06 00:18:01"
"SDOT001","00000003022","2023-03-06_00:00:00","traditional_markets","Gwanak-gu","Sinwon-dong","145","2023-03-06 00:18:01"
"SDOT001","00000003015","2023-03-06_00:00:00","traditional_markets","Dobong-gu","Chang3-dong","123","2023-03-06 00:18:01"
"SDOT001","00000003000","2023-03-06_00:00:00","traditional_markets","Guro-gu","Gocheok2-dong","130","2023-03-06 00:18:01"
"SDOT001","00000002993","2023-03-06_00:00:00","traditional_markets","Dobong-gu","Chang2-dong","147","2023-03-06 00:18:01"
"SDOT001","00000003037","2023-03-06_00:00:00","public_facilities","Geumcheon-gu","Doksan4-dong","108","2023-03-06 00:18:01"
"SDOT001","00000003028","2023-03-06_00:00:00","traditional_markets","Nowon-gu","Sanggye2-dong","171","2023-03-06 00:18:01"
"SDOT001","00000003030","2023-03-06_00:00:00","public_facilities","Geumcheon-gu","Gasan-dong","117","2023-03-06 00:18:01"
"SDOT001","00000003007","2023-03-06_00:00:00","traditional_markets","Nowon-gu","Gongneung1-dong","168","2023-03-06 00:18:01"
"SDOT001","00000003023","2023-03-06_00:00:00","traditional_markets","Jungnang-gu","Junghwa2-dong","165","2023-03-06 00:18:01"
"SDOT001","00000003031","2023-03-06_00:00:00","traditional_markets","Gangseo-gu","Hwagok-dong1","171","2023-03-06 00:18:01"
"SDOT001","00000003009","2023-03-06_00:00:00","traditional_markets","Guro-gu","Gocheok2-dong","106","2023-03-06 00:18:01"
"SDOT001","00000003013","2023-03-06_00:00:00","traditional_markets","Dobong-gu","Chang2-dong","171","2023-03-06 00:18:02"
"SDOT001","00000003024","2023-03-06_00:00:00","traditional_markets","Gangdong-gu","Amsa1-dong","127","2023-03-06 00:18:02"
"SDOT001","00000002995","2023-03-06_00:00:00","traditional_markets","Gwangjin-gu","Junggok1-dong","159","2023-03-06 00:18:02"
"SDOT001","00000003006","2023-03-06_00:00:00","traditional_markets","Gwangjin-gu","Jayang1-dong","90","2023-03-06 00:18:02"
"SDOT001","00000003017","2023-03-06_00:00:00","traditional_markets","Guro-gu","Gu-ro4-dong","173","2023-03-06 00:18:02"
"SDOT001","00000002992","2023-03-06_00:00:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","150","2023-03-06 00:18:02"
"SDOT001","00000003041","2023-03-06_00:00:00","traditional_markets","Guro-gu","Gu-ro4-dong","185","2023-03-06 00:18:02"
"SDOT001","00000003026","2023-03-06_00:00:00","traditional_markets","Guro-gu","Gu-ro4-dong","114","2023-03-06 00:18:02"
"SDOT001","00000003008","2023-03-06_00:00:00","traditional_markets","Yangcheon-gu","Mok3-dong","198","2023-03-06 00:18:02"
"SDOT001","00000003011","2023-03-06_00:00:00","traditional_markets","Gangnam-gu","Gaepo2-dong","227","2023-03-06 00:18:02"
"SDOT001","00000003004","2023-03-06_00:00:00","traditional_markets","Songpa-gu","Jamsilbon-dong","178","2023-03-06 00:18:02"
"SDOT001","00000003016","2023-03-06_00:00:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","190","2023-03-06 00:18:02"
"SDOT001","00000003033","2023-03-06_00:00:00","traditional_markets","Dongjak-gu","Sadang2-dong","134","2023-03-06 00:18:02"
"SDOT001","00000003038","2023-03-06_00:00:00","traditional_markets","Mapo-gu","Seogyo-dong","151","2023-03-06 00:18:02"
"SDOT001","00000003003","2023-03-06_00:00:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","118","2023-03-06 00:18:02"
"SDOT001","00000002997","2023-03-06_00:00:00","traditional_markets","Mapo-gu","Mangwon-dong1","17","2023-03-06 00:18:02"
